Nom,Score
Player55155,10
Player64394,10
Player88629,10
Player13595,10
Player43766,10
Player12932,10
Player51073,10
Player93915,10
Player27130,10
Player87987,10
Player68530,10
Player83394,10
Player95118,10
Player54598,10
Player32668,10
Player26423,10
Player9707,10
Player43500,10
Player3317,10
Player21671,10
Player85092,10
Player53990,10
Player70524,10
Player30291,10
Player54408,10
Player93221,10
Player53452,10
Player33389,10
Player19432,10
Player8853,10
Player45065,10
Player24,10
Player80595,10
Player61758,10
Player61197,10
Player98433,10
Player96163,10
Player71023,10
Player34228,10
Player23611,10
Player67784,10
Player68245,10
Player52064,10
Player9326,10
Player25183,10
Player30892,10
Player26729,10
Player2034,10
Player36232,10
Player35044,10
Player7096,10
Player33414,10
Player72268,10
Player22732,10
Player73850,10
Player25146,10
Player18880,10
Player1380,10
Player69158,10
Player88335,10
Player28395,10
Player58528,10
Player78986,10
Player8690,10
Player54107,10
Player41487,10
Player69435,10
Player60351,10
Player88632,10
Player5967,10
Player61309,10
Player31300,10
Player53295,10
Player40665,10
Player1642,10
Player74438,10
Player61156,10
Player23577,10
Player93656,10
Player87086,10
Player50722,10
Player32991,10
Player57317,10
Player42134,10
Player15650,10
Player53260,10
Player11425,10
Player35938,10
Player9082,10
Player54575,10
Player9653,10
Player82412,10
Player46995,10
Player55435,10
Player37126,10
Player76806,10
Player32969,10
Player21634,10
Player93364,10
Player42823,10
Player86926,10
Player29535,10
Player55948,10
Player62353,10
Player84979,10
Player46530,10
Player21572,10
Player57765,10
Player84771,10
Player65976,10
Player4439,10
Player26613,10
Player42275,10
Player1145,10
Player23847,10
Player76435,10
Player83460,10
Player90735,10
Player43431,10
Player54149,10
Player48903,10
Player42534,10
Player48078,10
Player62937,10
Player40045,10
Player61500,10
Player33723,10
Player52003,10
Player21785,10
Player97674,10
Player17766,10
Player32305,10
Player96292,10
Player955,10
Player46465,10
Player16412,10
Player69787,10
Player19219,10
Player13166,10
Player68334,10
Player85345,10
Player17408,10
Player26799,10
Player70720,10
Player42106,10
Player87891,10
Player33402,10
Player95152,10
Player36928,10
Player28593,10
Player36618,10
Player34080,10
Player34546,10
Player97112,10
Player48463,10
Player78916,10
Player88906,10
Player24857,10
Player15737,10
Player76426,10
Player58902,10
Player2325,10
Player38548,10
Player58128,10
Player48563,10
Player67056,10
Player70122,10
Player39120,10
Player57911,10
Player77508,10
Player23381,10
Player581,10
Player83003,10
Player71529,10
Player98471,10
Player37266,10
Player26084,10
Player8855,10
Player5182,10
Player50965,10
Player17789,10
Player12464,10
Player4883,10
Player82266,10
Player78630,10
Player22274,10
Player15975,10
Player63109,10
Player73306,10
Player58001,10
Player71953,10
Player73139,10
Player2214,10
Player17711,10
Player61110,10
Player56654,10
Player16176,10
Player42217,10
Player55496,10
Player67862,10
Player98727,10
Player24620,10
Player74723,10
Player67202,10
Player92228,10
Player86551,10
Player42396,10
Player2539,10
Player853,10
Player51413,10
Player74709,10
Player12995,10
Player58858,10
Player80943,10
Player50429,10
Player27377,10
Player33409,10
Player29690,10
Player75124,10
Player74094,10
Player7560,10
Player91265,10
Player1118,10
Player2826,10
Player10485,10
Player1863,10
Player25916,10
Player76558,10
Player96756,10
Player67546,10
Player86534,10
Player53126,10
Player75685,10
Player17164,10
Player62427,10
Player52466,10
Player71299,10
Player97115,10
Player20395,10
Player53460,10
Player63873,10
Player73626,10
Player83765,10
Player96450,10
Player53418,10
Player13540,10
Player42131,10
Player48108,10
Player64455,10
Player46991,10
Player80416,10
Player4032,10
Player32103,10
Player59675,10
Player84297,10
Player61240,10
Player52936,10
Player27156,10
Player21479,10
Player16348,10
Player19410,10
Player16274,10
Player46273,10
Player22462,10
Player65434,10
Player82144,10
Player92584,10
Player9432,10
Player34265,10
Player22027,10
Player73369,10
Player76744,10
Player71039,10
Player28968,10
Player33673,10
Player69607,10
Player90733,10
Player28573,10
Player56103,10
Player76265,10
Player86329,10
Player76951,10
Player22578,10
Player50090,10
Player86043,10
Player33610,10
Player10811,10
Player54240,10
Player61534,10
Player40613,10
Player372,10
Player78900,10
Player75496,10
Player71246,10
Player20751,10
Player60969,10
Player70150,10
Player4948,10
Player52175,10
Player18065,10
Player31589,10
Player75942,10
Player64959,10
Player72034,10
Player50164,10
Player97889,10
Player93189,10
Player42989,10
Player92187,10
Player49662,10
Player23922,10
Player18489,10
Player91223,10
Player27863,10
Player39079,10
Player67252,10
Player74959,10
Player54711,10
Player45638,10
Player32207,10
Player86581,10
Player99305,10
Player48315,10
Player35717,10
Player50129,10
Player92976,10
Player75895,10
Player53120,10
Player57326,10
Player50911,10
Player94585,10
Player72447,10
Player59402,10
Player80893,10
Player13668,10
Player57415,10
Player31924,10
Player52823,10
Player27619,10
Player74136,10
Player9120,10
Player72749,10
Player46282,10
Player15333,10
Player82531,10
Player29611,10
Player41342,10
Player72529,10
Player99511,10
Player89532,10
Player94386,10
Player40500,10
Player23939,10
Player83976,10
Player81023,10
Player71036,10
Player50385,10
Player44925,10
Player81009,10
Player97639,10
Player1647,10
Player27859,10
Player77214,10
Player49560,10
Player94091,10
Player38454,10
Player6182,10
Player64438,10
Player70948,10
Player86479,10
Player60648,10
Player72188,10
Player17386,10
Player18599,10
Player17347,10
Player56260,10
Player40629,10
Player33403,10
Player70589,10
Player12222,10
Player74235,10
Player94861,10
Player59698,10
Player26240,10
Player81855,10
Player56326,10
Player55152,10
Player19369,10
Player87535,10
Player52686,10
Player98086,10
Player96060,10
Player74000,10
Player63977,10
Player64244,10
Player41866,10
Player94706,10
Player33559,10
Player71605,10
Player15899,10
Player13822,10
Player7617,10
Player39495,10
Player39931,10
Player28219,10
Player42847,10
Player23039,10
Player9420,10
Player51329,10
Player35553,10
Player70236,10
Player37207,10
Player87197,10
Player8986,10
Player83206,10
Player8310,10
Player43102,10
Player26760,10
Player29822,10
Player13245,10
Player39493,10
Player58511,10
Player48124,10
Player50775,10
Player67887,10
Player94240,10
Player34602,10
Player36961,10
Player1459,10
Player95041,10
Player43516,10
Player90895,10
Player89284,10
Player84626,10
Player2064,10
Player14868,10
Player81620,10
Player82486,10
Player1261,10
Player46626,10
Player85116,10
Player67857,10
Player73839,10
Player73399,10
Player44694,10
Player28956,10
Player93667,10
Player21187,10
Player37975,10
Player57285,10
Player38088,10
Player18250,10
Player45732,10
Player78196,10
Player83391,10
Player57387,10
Player20575,10
Player70857,10
Player58626,10
Player1988,10
Player62058,10
Player61898,10
Player65652,10
Player10906,10
Player70309,10
Player60616,10
Player49087,10
Player16621,10
Player62623,10
Player9099,10
Player76040,10
Player64411,10
Player44273,10
Player68455,10
Player87615,10
Player93535,10
Player1190,10
Player54509,10
Player39367,10
Player39315,10
Player16846,10
Player17401,10
Player95117,10
Player58523,10
Player47267,10
Player33165,10
Player99692,10
Player78959,10
Player78639,10
Player93232,10
Player74808,10
Player78844,10
Player98047,10
Player98585,10
Player94040,10
Player63751,10
Player18240,10
Player28222,10
Player79027,10
Player60782,10
Player70749,10
Player36065,10
Player29406,10
Player9257,10
Player32337,10
Player1903,10
Player32382,10
Player5520,10
Player86736,10
Player49320,10
Player30274,10
Player76421,10
Player56544,10
Player97756,10
Player39729,10
Player83029,10
Player1489,10
Player47555,10
Player35402,10
Player5064,10
Player52440,10
Player85378,10
Player88733,10
Player96428,10
Player908,10
Player97394,10
Player98915,10
Player38304,10
Player9730,10
Player62601,10
Player36748,10
Player71650,10
Player29154,10
Player65803,10
Player82149,10
Player38234,10
Player28504,10
Player97608,10
Player92267,10
Player39646,10
Player8830,10
Player80693,10
Player84682,10
Player98290,10
Player27364,10
Player41952,10
Player23325,10
Player56779,10
Player32602,10
Player36335,10
Player16807,10
Player2127,10
Player28427,10
Player68035,10
Player37041,10
Player48661,10
Player51934,10
Player95771,10
Player98729,10
Player95440,10
Player56492,10
Player78354,10
Player27195,10
Player2739,10
Player74443,10
Player38988,10
Player71103,10
Player9927,10
Player40248,10
Player53326,10
Player88023,10
Player52612,10
Player11005,10
Player27903,10
Player35969,10
Player54193,10
Player73718,10
Player7038,10
Player92239,10
Player77506,10
Player13132,10
Player41326,10
Player77838,10
Player16386,10
Player27042,10
Player68265,10
Player96066,10
Player68586,10
Player15920,10
Player20467,10
Player80378,10
Player71237,10
Player95089,10
Player97220,10
Player1857,10
Player94066,10
Player63672,10
Player52642,10
Player51357,10
Player64420,10
Player99571,10
Player43888,10
Player335,10
Player21908,10
Player52827,10
Player15722,10
Player57561,10
Player77526,10
Player72115,10
Player71718,10
Player36353,10
Player44562,10
Player22332,10
Player96001,10
Player80892,10
Player67826,10
Player58816,10
Player73281,10
Player99101,10
Player33016,10
Player23056,10
Player57071,10
Player53413,10
Player48652,10
Player81887,10
Player86789,10
Player52342,10
Player63326,10
Player78443,10
Player71549,10
Player20659,10
Player15067,10
Player16512,10
Player76210,10
Player88697,10
Player50797,10
Player53965,10
Player5579,10
Player25674,10
Player58955,10
Player9630,10
Player38536,10
Player42825,10
Player4648,10
Player95698,10
Player51620,10
Player79896,10
Player27352,10
Player5097,10
Player71330,10
Player77315,10
Player22312,10
Player12664,10
Player59401,10
Player65601,10
Player16479,10
Player68071,10
Player74838,10
Player61008,10
Player13061,10
Player3988,10
Player58547,10
Player18066,10
Player3127,10
Player51103,10
Player88704,10
Player73797,10
Player35160,10
Player33561,10
Player21286,10
Player64330,10
Player11221,10
Player1365,10
Player15670,10
Player45172,10
Player89603,10
Player53710,10
Player87122,10
Player28830,10
Player52111,10
Player29371,10
Player44128,10
Player28537,10
Player44143,10
Player45438,10
Player23619,10
Player50476,10
Player90260,10
Player36222,10
Player71541,10
Player24472,10
Player97310,10
Player31518,10
Player74352,10
Player93446,10
Player4591,10
Player32777,10
Player1630,10
Player26401,10
Player75777,10
Player26943,10
Player36751,10
Player22647,10
Player91787,10
Player80663,10
Player79287,10
Player35692,10
Player6190,10
Player79665,10
Player73975,10
Player2903,10
Player55779,10
Player34971,10
Player92827,10
Player57153,10
Player94094,10
Player72667,10
Player31106,10
Player71034,10
Player23066,10
Player43343,10
Player48986,10
Player6413,10
Player20678,10
Player31828,10
Player89788,10
Player28558,10
Player21874,10
Player25311,10
Player61210,10
Player27322,10
Player29650,10
Player60418,10
Player2201,10
Player80997,10
Player94879,10
Player69733,10
Player45457,10
Player59850,10
Player84581,10
Player60492,10
Player24604,10
Player10050,10
Player52525,10
Player49128,10
Player6475,10
Player26875,10
Player60581,10
Player27548,10
Player6818,10
Player52982,10
Player53923,10
Player35899,10
Player51593,10
Player41087,10
Player38502,10
Player29220,10
Player30635,10
Player71898,10
Player19250,10
Player6035,10
Player63928,10
Player13219,10
Player98829,10
Player28592,10
Player87068,10
Player35779,10
Player10091,10
Player26878,10
Player78764,10
Player13162,10
Player57905,10
Player81520,10
Player87171,10
Player75220,10
Player13650,10
Player79683,10
Player99676,10
Player48450,10
Player65264,10
Player14559,10
Player66322,10
Player52556,10
Player64891,10
Player22483,10
Player52759,10
Player64409,10
Player38432,10
Player17065,10
Player51374,10
Player61140,10
Player84550,10
Player81401,10
Player5229,10
Player72881,10
Player66560,10
Player76051,10
Player61029,10
Player89533,10
Player24924,10
Player33729,10
Player22534,10
Player55725,10
Player83908,10
Player10348,10
Player94451,10
Player51961,10
Player31970,10
Player46263,10
Player57147,10
Player24499,10
Player73659,10
Player35651,10
Player90209,10
Player13092,10
Player72234,10
Player67126,10
Player49215,10
Player66692,10
Player45020,10
Player66788,10
Player30984,10
Player75759,10
Player69471,10
Player39213,10
Player73690,10
Player41079,10
Player57363,10
Player76371,10
Player86235,10
Player55581,10
Player28481,10
Player73684,10
Player48647,10
Player51710,10
Player91577,10
Player56537,10
Player55267,10
Player76398,10
Player85467,10
Player75236,10
Player3424,10
Player40105,10
Player1245,10
Player72221,10
Player21591,10
Player31356,10
Player83587,10
Player26281,10
Player33835,10
Player26529,10
Player43221,10
Player67251,10
Player61482,10
Player87534,10
Player10916,10
Player8242,10
Player11463,10
Player58968,10
Player93448,10
Player84563,10
Player61211,10
Player49117,10
Player8016,10
Player62802,10
Player10555,10
Player80746,10
Player91180,10
Player61713,10
Player69273,10
Player1171,10
Player15032,10
Player96439,10
Player87115,10
Player66289,10
Player72203,10
Player29994,10
Player16855,10
Player46148,10
Player77474,10
Player28720,10
Player53252,10
Player18694,10
Player40360,10
Player8712,10
Player15306,10
Player19241,10
Player18863,10
Player87734,10
Player98010,10
Player67495,10
Player65179,10
Player62859,10
Player42522,10
Player35296,10
Player49137,10
Player23117,10
Player12138,10
Player66714,10
Player55872,10
Player7091,10
Player14625,10
Player65253,10
Player49104,10
Player12102,10
Player3017,10
Player96109,10
Player33510,10
Player38676,10
Player86802,10
Player24419,10
Player48821,10
Player31031,10
Player34972,10
Player17446,10
Player24584,10
Player21115,10
Player55585,10
Player69410,10
Player78911,10
Player17043,10
Player60334,10
Player59469,10
Player61996,10
Player99484,10
Player46519,10
Player68525,10
Player402,10
Player38093,10
Player81478,10
Player56302,10
Player87271,10
Player87640,10
Player57158,10
Player897,10
Player88180,10
Player69030,10
Player58049,10
Player25583,10
Player49279,10
Player72858,10
Player11987,10
Player79682,10
Player96666,10
Player45707,10
Player6104,10
Player65495,10
Player99996,10
Player34499,10
Player35225,10
Player44541,10
Player67091,10
Player77945,10
Player46864,10
Player46362,10
Player96556,10
Player98562,10
Player19697,10
Player82575,10
Player45928,10
Player87130,10
Player73459,10
Player91994,10
Player71487,10
Player91589,10
Player93325,10
Player67450,10
Player23389,10
Player65566,10
Player43968,10
Player72329,10
Player70593,10
Player84130,10
Player36732,10
Player75001,10
Player51845,10
Player46062,10
Player62070,10
Player16658,10
Player73430,10
Player22677,10
Player99747,10
Player51990,10
Player8328,10
Player92956,10
Player88331,10
Player18900,10
Player79359,10
Player96423,10
Player87173,10
Player9357,10
Player14181,10
Player81365,10
Player2547,10
Player88415,10
Player65491,10
Player47181,10
Player38849,10
Player38243,10
Player39396,10
Player4469,10
Player20534,10
Player2247,10
Player38990,10
Player55586,10
Player38892,10
Player91959,10
Player19744,10
Player22282,10
Player19375,10
Player18928,10
Player84476,10
Player49484,10
Player76886,10
Player55946,10
Player52779,10
Player23716,10
Player61610,10
Player32755,10
Player5471,10
Player36447,10
